,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
3691,3692,3538,천연기념물,255,서울 삼청동 측백나무,서울 三淸洞 側柏나무,서울,종로구,종로구청,16,11,02550000,N,1361102550000,126.981151178868,37.5842536849994
3692,3693,3669,천연기념물,256,단양 고수동굴,丹陽 古藪洞窟,충북,단양군,"단양군,(주)유신",16,33,02560000,N,1363302560000,128.381460,36.988537
3693,3694,3558,천연기념물,257,인천연희동및경서동의두루미도래지,인천연희동및경서동의두루미도래지,인천,인천전역,인＊＊＊,16,23,02570000,Y,1362302570000,0,0
3694,3695,4052,천연기념물,258,무태장어,무태장어,기타, , ,16,ZZ,02580000,Y,1369902580000,0,0
3695,3696,4053,천연기념물,259,어름치, ,기타,., ,16,ZZ,02590000,N,1369902590000,0,0
3696,3697,3623,천연기념물,260,평창 백룡동굴,平昌 白龍洞窟,강원,평창군,평창군,16,32,02600000,N,1363202600000,128.576499,37.278238
3697,3698,3670,천연기념물,261,단양 온달동굴,丹陽 溫達洞窟,충북,단양군,단양군,16,33,02610000,N,1363302610000,128.489002,37.062619
3698,3699,3671,천연기념물,262,단양 노동동굴,丹陽 蘆洞洞窟,충북,단양군,단양군,16,33,02620000,N,1363302620000,128.380948423469,36.9510003150943
3699,3700,3964,천연기념물,263,제주 산굼부리 분화구,濟州 산굼부리 噴火口,제주,제주시,"(주)산굼부리, 제주특별자치도",16,50,02630000,N,1363902630000,126.693972528694,33.4323322187549
3700,3701,3588,천연기념물,264,용주사회양목,龍珠寺회양목,경기,화성시,용＊＊＊,16,31,02640000,Y,1363102640000,126.8311887,37.1994932
3701,3702,3693,천연기념물,265,연산 화악리의 오계,連山 花岳里의 烏鷄,충남,논산시,연＊＊＊,16,34,02650000,N,1363402650000,127.2227349,36.2511694
3702,3703,3672,천연기념물,266,괴산 사담리 망개나무 자생지,槐山 沙潭里 망개나무 自生地,충북,괴산군,괴산군,16,33,02660000,N,1363302660000,127.811537976271,36.6183499418291
3703,3704,3548,천연기념물,267,부산 전포동 구상반려암,釜山 田浦洞 球狀斑糲岩,부산,부산진구,부산진구,16,21,02670000,N,1362102670000,129.071205095443,35.1630659557551
3704,3705,3779,천연기념물,268,장흥 어산리 푸조나무,長興 語山里 푸조나무,전남,장흥군,장흥군,16,36,02680000,N,1363602680000,126.90590030623,34.6213631266369
3705,3706,3780,천연기념물,269,무안망운면의곰솔,무안망운면의곰솔,전남,무안군, ,16,36,02690000,Y,1363602690000,126.3674866,35.006846
3706,3707,3549,천연기념물,270,부산 좌수영성지 곰솔,釜山 左水營城地 곰솔,부산,수영구,부산시 수영구,16,21,02700000,N,1362102700000,129.114885174876,35.1704576804001
3707,3708,3539,천연기념물,271,서울 신림동 굴참나무,서울 新林洞 굴참나무,서울,관악구,관악구,16,11,02710000,N,1361102710000,126.916701401571,37.470234453208
3708,3709,3624,천연기념물,272,삼척 갈전리 당숲,三陟 葛田里 당숲,강원,삼척시,삼척시,16,32,02720000,N,1363202720000,128.894524049823,37.3809201897364
3709,3710,3847,천연기념물,273,영풍 단촌리 느티나무,榮豊 丹村里 느티나무,경북,영주시,영주시,16,37,02730000,N,1363702730000,128.564549713962,36.8851690427139
3710,3711,3848,천연기념물,274,영풍 태장리 느티나무,榮豊 台莊里 느티나무,경북,영주시,영주시,16,37,02740000,N,1363702740000,128.551349618738,36.9014519161571
3711,3712,3849,천연기념물,275,안동 사신리 느티나무,安東 四新里 느티나무,경북,안동시,안동시,16,37,02750000,N,1363702750000,128.77179515174,36.6971065616378
3712,3713,3915,천연기념물,276,남해 갈화리 느티나무,南海 葛花里 느티나무,경남,남해군,남＊＊＊,16,38,02760000,Y,1363802760000,127.8380962,34.891834
3713,3714,3589,천연기념물,277,양성면의느티나무,양성면의느티나무,경기,안성시, ,16,31,02770000,Y,1363102770000,127.2118581,37.077924
3714,3715,3590,천연기념물,278,양주 황방리 느티나무,楊州 篁芳里 느티나무,경기,양주시,양주시,16,31,02780000,N,1363102780000,126.995523442721,37.9222516100479
3715,3716,3625,천연기념물,279,원성 대안리 느티나무,原城 大安里 느티나무,강원,원주시,원주시,16,32,02790000,N,1363202790000,127.882933413,37.2942827262677
3716,3717,3718,천연기념물,280,김제 행촌리 느티나무,金提 幸村里 느티나무,전북,김제시,김제시,16,35,02800000,N,1363502800000,126.96584826808,35.7300367409277
3717,3718,3719,천연기념물,281,남원 진기리 느티나무,南原 眞基里 느티나무,전북,남원시,남원시,16,35,02810000,N,1363502810000,127.422174996116,35.495894754286
3718,3719,3720,천연기념물,282,진안부귀면의느티나무,진안부귀면의느티나무,전북,진안군,진＊＊＊,16,35,02820000,Y,1363502820000,127.3255859,35.7952062
3719,3720,3781,천연기념물,283,영암 월곡리 느티나무,靈岩 月谷里 느티나무,전남,영암군,영암군,16,36,02830000,N,1363602830000,126.649369864761,34.7790229865463
3720,3721,3782,천연기념물,284,담양 대치리 느티나무,潭陽 大峙里 느티나무,전남,담양군,담양군,16,36,02840000,N,1363602840000,126.888981754555,35.2780178320122
3721,3722,3850,천연기념물,285,영풍 병산리 갈참나무,榮豊 屛山里 갈참나무,경북,영주시,영주시,16,37,02850000,N,1363702850000,128.608802750988,36.924179811338
3722,3723,3591,천연기념물,286,파주 무건리 물푸레나무,坡州 武建里 물푸레나무,경기,파주시,파주시,16,31,02860000,N,1363102860000,126.911155450881,37.9184262688509
3723,3724,3916,천연기념물,287,사천 성내리 비자나무,泗川 城內里 비자나무,경남,사천시,사천시,16,38,02870000,N,1363802870000,127.959854546733,35.0571312968838
3724,3725,3851,천연기념물,288,안동 대곡리 굴참나무,安東 大谷里 굴참나무,경북,안동시,안동시,16,37,02880000,N,1363702880000,128.97572893576,36.6529411232079
3725,3726,3917,천연기념물,289,합천 화양리 소나무,陜川 華陽里 소나무,경남,합천군,합천군,16,38,02890000,N,1363802890000,128.126411394557,35.6963326167171
3726,3727,3673,천연기념물,290,괴산 삼송리 소나무,傀山 三松里 소나무,충북,괴산군,괴＊＊＊,16,33,02900000,Y,1363302900000,0,0
3727,3728,3721,천연기념물,291,무주 삼공리 반송,茂朱 三公里 盤松,전북,무주군,무주군,16,35,02910000,N,1363502910000,127.776451874073,35.9112134032815
3728,3729,3852,천연기념물,292,문경 화산리 반송,聞慶 華山里 盤松,경북,문경시,문경시,16,37,02920000,N,1363702920000,127.963167514815,36.5832535139348
3729,3730,3853,천연기념물,293,상주 상현리 반송,尙州 上縣里 盤松,경북,상주시,상주시,16,37,02930000,N,1363702930000,127.952504111317,36.4542252303526
3730,3731,3854,천연기념물,294,예천 천향리 석송령,醴泉 泉香里 石松靈,경북,예천군,예천군,16,37,02940000,N,1363702940000,128.491862158571,36.7269372815863
3731,3732,3855,천연기념물,295,청도 동산리 처진소나무,淸道 東山里 처진소나무,경북,청도군,청도군,16,37,02950000,N,1363702950000,128.859403783328,35.6696419756439
3732,3733,3722,천연기념물,296,김제 종덕리 왕버들,金堤 從德里 왕버들,전북,김제시,김제시,16,35,02960000,N,1363502960000,126.961179565601,35.7407820368471
3733,3734,3856,천연기념물,297,청송부곡동의왕버들,靑松釜谷洞의왕버들,경북,청송군,청＊＊＊,16,37,02970000,Y,1363702970000,129.077774,36.4430115
3734,3735,3857,천연기념물,298,청도 덕촌리 털왕버들,淸道 德村里 털왕버들,경북,청도군,청도군,16,37,02980000,N,1363702980000,128.582608883543,35.7057896303772
3735,3736,3918,천연기념물,299,남해 창선도 왕후박나무,南海 昌善島 王厚朴나무,경남,남해군,남해군,16,38,02990000,N,1363802990000,128.012603789902,34.9161746584181
3736,3737,3858,천연기념물,300,금릉 조룡리 은행나무,金陵 釣龍里 銀杏나무,경북,김천시,김천시,16,37,03000000,N,1363703000000,127.971715245587,35.9524213402394
3737,3738,3859,천연기념물,301,청도 대전리 은행나무,淸道 大田里 銀杏나무,경북,청도군,청도군,16,37,03010000,N,1363703010000,128.633773242334,35.6590373495518
3738,3739,3919,천연기념물,302,의령 세간리 은행나무,宜寧 世干里 銀杏나무,경남,의령군,의령군,16,38,03020000,N,1363803020000,128.34437151579,35.4388307690703
3739,3740,3783,천연기념물,303,화순 야사리 은행나무,和順 野沙里 銀杏나무,전남,화순군,화순군,16,36,03030000,N,1363603030000,127.077916085902,35.1107246188485
3740,3741,3559,천연기념물,304,강화 볼음도 은행나무,江華 乶音島 銀杏나무,인천,강화군,강화군,16,23,03040000,N,1362303040000,126.174689361118,37.6765654109033
3741,3742,3674,천연기념물,305,청주 공북리 음나무,淸州 拱北里 음나무,충북,청주시,청주시,16,33,03050000,N,1363303050000,127.313643164782,36.6466009030629
3742,3743,3723,천연기념물,306,무주설천면의음나무,茂朱雪川面의음나무,전북,무주군,무＊＊＊,16,35,03060000,Y,1363503060000,127.7588128,35.9306916
3743,3744,3920,천연기념물,307,김해 천곡리 이팝나무,金海 泉谷里 이팝나무,경남,김해시,김해시(김해시장),16,38,03070000,N,1363803070000,128.828811291295,35.2328266315025
3744,3745,3921,천연기념물,308,고성하이면의팽나무,고성하이면의팽나무,경남,고성군, ,16,38,03080000,Y,1363803080000,128.1206461,34.9129236
3745,3746,3550,천연기념물,309,부산 구포동 당숲,釜山 龜浦洞 당숲,부산,북구,부산시 북구,16,21,03090000,N,1362103090000,129.007460968082,35.2044428070052
3746,3747,3784,천연기념물,310,무안현경면의팽나무,務安玄慶面의팽나무,전남,무안군,무＊＊＊,16,36,03100000,Y,1363603100000,126.3412746,35.0883494
3747,3748,3551,천연기념물,311,부산 좌수영성지 푸조나무,釜山 左水營城地 푸조나무,부산,수영구,부산시 수영구,16,21,03110000,N,1362103110000,129.114473502534,35.1702018849729
3748,3749,3860,천연기념물,312,울진 화성리 향나무,蔚珍 花城里 香나무,경북,울진군,울진군,16,37,03120000,N,1363703120000,129.381311823119,37.042361330369
3749,3750,3861,천연기념물,313,청송 장전리 향나무,靑松 長田里 香나무,경북,청송군,청송군,16,37,03130000,N,1363703130000,128.981373850973,36.2846541990942
3750,3751,3862,천연기념물,314,안동 주하리 뚝향나무,安東 周下里 뚝香나무,경북,안동시,안동시,16,37,03140000,N,1363703140000,128.741388513411,36.6395321877604
3751,3752,3560,천연기념물,315,인천 신현동 회화나무,仁川 新峴洞 회화나무,인천,서구,인천시 서구,16,23,03150000,N,1362303150000,126.667456788376,37.5165456161787
3752,3753,3552,천연기념물,316,부산괴정동의회화나무,부산괴정동의회화나무,부산,사하구, ,16,21,03160000,Y,1362103160000,128.9916157,35.0972104
3753,3754,3694,천연기념물,317,당진 삼월리 회화나무,唐津 三月里 회화나무,충남,당진시,당진시청,16,34,03170000,N,1363403170000,126.684842062535,36.9408481327687
3754,3755,3863,천연기념물,318,월성 육통리 회화나무,月城 六通里 회화나무,경북,경주시,경주시,16,37,03180000,N,1363703180000,129.21516909417,36.0200746139117
3755,3756,3922,천연기념물,319,함안 영동리 회화나무,咸安 榮東里 회화나무,경남,함안군,함안군,16,38,03190000,N,1363803190000,128.53120038454,35.3319882930869
3756,3757,3695,천연기념물,320,부여 주암리 은행나무,扶餘 珠岩里 銀杏나무,충남,부여군,부여군,16,34,03200000,N,1363403200000,126.774626741782,36.2941159445542
3757,3758,3696,천연기념물,321,연기 봉산동 향나무,燕岐 鳳山洞 香나무,세종, ,세종특별자치시,16,45,03210000,N,1363403210000,127.277222857933,36.6045100997605
3758,3759,3724,천연기념물,322,무주 일원 반딧불이와 그 먹이 서식지,茂朱 一圓 반딧불이와 그 먹이 棲息地,전북,무주군,무주군,16,35,03220000,N,1363503220000,127.819168248408,35.9686800512341
3759,3760,4054,천연기념물,323-1,참매, ,기타,., ,16,ZZ,03230100,N,1369903230100,0,0
3760,3761,4055,천연기념물,323-2,붉은배새매, ,기타,., ,16,ZZ,03230200,N,1369903230200,0,0
3761,3762,4056,천연기념물,323-3,개구리매, ,기타,., ,16,ZZ,03230300,N,1369903230300,0,0
3762,3763,4057,천연기념물,323-4,새매, ,기타,., ,16,ZZ,03230400,N,1369903230400,0,0
3763,3764,4058,천연기념물,323-5,알락개구리매, ,기타,., ,16,ZZ,03230500,N,1369903230500,0,0
3764,3765,4059,천연기념물,323-6,잿빛개구리매, ,기타,., ,16,ZZ,03230600,N,1369903230600,0,0
3765,3766,4060,천연기념물,323-7,매, ,기타,., ,16,ZZ,03230700,N,1369903230700,0,0
3766,3767,4061,천연기념물,323-8,황조롱이, ,기타,., ,16,ZZ,03230800,N,1369903230800,0,0
3767,3768,4062,천연기념물,324-1,올빼미, ,기타,., ,16,ZZ,03240100,N,1369903240100,0,0
3768,3769,4063,천연기념물,324-2,수리부엉이, ,기타,., ,16,ZZ,03240200,N,1369903240200,0,0
3769,3770,4064,천연기념물,324-3,솔부엉이, ,기타,., ,16,ZZ,03240300,N,1369903240300,0,0
3770,3771,4065,천연기념물,324-4,쇠부엉이, ,기타,., ,16,ZZ,03240400,N,1369903240400,0,0
3771,3772,4066,천연기념물,324-5,칡부엉이, ,기타,., ,16,ZZ,03240500,N,1369903240500,0,0
3772,3773,4067,천연기념물,324-6,소쩍새, ,기타,., ,16,ZZ,03240600,N,1369903240600,0,0
3773,3774,4068,천연기념물,324-7,큰소쩍새, ,기타,., ,16,ZZ,03240700,N,1369903240700,0,0
3774,3775,4069,천연기념물,325-1,개리, ,기타,., ,16,ZZ,03250100,N,1369903250100,0,0
3775,3776,4070,천연기념물,325-2,흑기러기,黑기러기,기타,., ,16,ZZ,03250200,N,1369903250200,0,0
3776,3777,4071,천연기념물,326,검은머리물떼새, ,기타,., ,16,ZZ,03260000,N,1369903260000,0,0
3777,3778,4072,천연기념물,327,원앙,鴛鴦,기타,., ,16,ZZ,03270000,N,1369903270000,0,0
3778,3779,4073,천연기념물,328,하늘다람쥐, ,기타,., ,16,ZZ,03280000,N,1369903280000,0,0
3779,3780,4074,천연기념물,329,반달가슴곰, ,기타,., ,16,ZZ,03290000,N,1369903290000,0,0
3780,3781,4075,천연기념물,330,수달, ,기타,., ,16,ZZ,03300000,N,1369903300000,0,0
3781,3782,4076,천연기념물,331,점박이물범, ,기타,., ,16,ZZ,03310000,N,1369903310000,0,0
3782,3783,3785,천연기념물,332,"신안 칠발도 바닷새류(바다제비, 슴새, 칼새) 번식지","新安 七發島 바닷새類(바다제비, 슴새, 칼새) 繁殖地",전남,신안군,신안군,16,36,03320000,N,1363603320000,125.788056038514,34.7879095237552
3783,3784,3965,천연기념물,333,"제주 사수도 바닷새류(흑비둘기, 슴새) 번식지","濟州 泗水島 바닷새類(흑비둘기, 슴새) 繁殖地",제주,제주시,제주특별자치도,16,50,03330000,N,1363903330000,126.638807644858,33.9204452020703
3784,3785,3697,천연기념물,334,태안 난도 괭이갈매기 번식지,泰安 卵島 괭이갈매기 繁殖地,충남,태안군,태안군,16,34,03340000,N,1363403340000,125.966587989597,36.615127026955
3785,3786,3923,천연기념물,335,통영 홍도 괭이갈매기 번식지,統營 鴻島 괭이갈매기 繁殖地,경남,통영시,통영시,16,38,03350000,N,1363803350000,128.733555310424,34.5363934104529
3786,3787,3864,천연기념물,336,독도 천연보호구역,獨島 天然保護區域,경북,울릉군,울릉군,16,37,03360000,N,1363703360000,131.866650236498,37.2412150597917
3787,3788,3675,천연기념물,337,제원 송계리 망개나무,堤原 松界里 망개나무,충북,제천시,제천시,16,33,03370000,N,1363303370000,128.0653623729,36.8654388765203
3788,3789,3786,천연기념물,338,완도 예작도 감탕나무,莞島 예작도 감탕나무,전남,완도군,완＊＊＊,16,36,03380000,Y,1363603380000,126.5746795,34.1589848
3789,3790,3787,천연기념물,339,완도 미라리 상록수림,莞島 美羅里 常綠樹林,전남,완도군,완도군,16,36,03390000,N,1363603390000,126.669586889561,34.1445282387139
